Open,High,Low,Close
24.049999,24.120001,23.5,24.1
24.309999,24.73,23.540001,23.91
24.16,24.18,23.67,23.940001
23.82,23.9,23.15,23.629999
23.440001,23.67,23.219999,23.459999
23.26,23.26,22.879999,23.07
23.780001,25.25,23,24.49
24.129999,24.18,22.790001,23.209999
23.26,23.639999,22.809999,23.219999
23.25,23.75,22.940001,23.25
23.639999,24.139999,23.049999,23.08
23.01,23.17,22.559999,22.84
23.1,24.969999,23.07,24.73
24.629999,25.49,23.549999,23.6
23.33,23.49,22.959999,23.18
22.879999,23,21.780001,21.870001
22.18,22.5,21.110001,21.83
21.780001,22.58,21.5,22.530001
22.809999,23.85,22.690001,23.610001
23.74,24.1,23.5,23.889999
24.049999,24.32,23.700001,23.940001
23.82,24.280001,23.73,24.02
24.48,24.790001,24.059999,24.360001
24.48,24.99,23.780001,24.950001
24.93,25.4,24.700001,24.940001
24.6,24.959999,24,24.66
24.66,24.99,24.27,24.719999
24.440001,24.49,23.73,24.01
23.85,24.25,23.530001,24.07
23.82,24,23.200001,23.25
22.200001,22.959999,21.799999,22.950001
22.860001,23.25,22.690001,22.82
23.24,23.43,22.639999,22.809999
23.190001,23.190001,22.51,22.959999
23.049999,23.049999,22.540001,22.73
22.73,22.860001,22,22.190001
22.110001,22.27,21.77,22.209999
22.139999,22.379999,21.98,22.33
22.43,23,22.4,22.75
22.700001,23.540001,22.549999,23.25
23.299999,24,23.209999,23.92
24.110001,24.49,23.01,23.709999
26.549999,28.709999,26.5,27.75
27.450001,28.18,26.57,26.66
26.83,27,25.23,25.83
25.9,27,25.690001,26.700001
26.99,27.01,25.799999,26.49
26.85,27.940001,26.450001,27.24
27.58,27.6,26.360001,26.49
26.469999,26.530001,25.02,25.27
25.08,25.209999,24.299999,24.65
25.129999,25.690001,24.809999,24.93
24.870001,25.280001,24.200001,25.139999
25.65,26.18,25.41,25.58
25.129999,25.620001,24.360001,25.030001
25.26,25.26,24.65,25.16
25.700001,26.09,25.299999,25.75
25.85,26.98,25.59,26.74
26.700001,26.73,25.969999,26.389999
26.66,27.25,26.309999,26.93
26.93,27.360001,26.629999,27.08
27.07,27.690001,26.719999,27.66
27.690001,27.870001,27.42,27.6
27.6,27.799999,27.059999,27.450001
27.379999,27.389999,26.5,26.870001
26.780001,27,25.75,26.690001
27.200001,27.440001,26.17,26.440001
26.9,27.700001,26.620001,27.120001
27,28,26.85,27.91
28.24,28.950001,27.91,28.33
28.200001,28.299999,26.92,27.07
27.07,27.74,26.65,27.67
28,28.190001,27.299999,27.549999
27.99,27.99,26.549999,26.6
27,27,25.719999,25.959999
26.1,26.469999,25.52,26.35
27.030001,28.440001,26.6,28.200001
28.26,28.280001,27.35,27.969999
27.620001,27.620001,26.620001,26.82
27.02,27.5,26.6,26.719999
26.9,29.01,26.17,28.98
28.82,29.76,28.1,29.48
29.540001,29.67,28.82,29.549999
29.690001,30.280001,29.549999,30.139999
30,30.1,28.379999,28.52
28.52,29.32,28.51,28.76
29.950001,31.5,29.5,30.129999
30.1,30.129999,28.26,28.700001
28.940001,29.389999,28.26,28.370001
28.440001,28.6,27.02,27.120001
27.43,28.1,27.1,27.620001
27.52,28.299999,27.35,27.860001
28.07,28.879999,27.879999,28.43
28.540001,29.700001,28.52,28.6
28.440001,28.450001,27.07,27.32
27.67,28,25.74,26.5
26.870001,27.700001,26.139999,26.5
26.290001,26.459999,25.5,26.01
26.24,27.73,26,27.530001
27.370001,28.25,27.1,27.209999
27.200001,27.719999,26.209999,27.709999
27.639999,27.969999,27.26,27.57
27.73,28.280001,27.309999,27.459999
27.790001,28.25,27.67,28.110001
28.5,29.09,28.07,28.290001
28.5,29.33,28.4,29.129999
29.07,29.6,28.799999,29.02
29.02,29.52,28.709999,29.139999
29.139999,29.139999,28.549999,28.959999
29.139999,30,29.01,29.73
29.889999,29.889999,28.59,28.809999
28.4,28.530001,28,28.35
28.370001,29.09,28,28.17
28.43,29.030001,27.9,28.639999
28.530001,28.959999,27.25,27.610001
27.790001,27.83,27.4,27.58
27.34,27.450001,26.629999,27.23
27.58,28.110001,27.540001,27.889999
28,30.440001,27.799999,28.690001
28.91,29.16,28.1,28.700001
28.700001,29.540001,28.549999,29.290001
29.01,29.25,28.440001,28.49
28.309999,28.77,27.969999,28
28.5,28.5,27.51,27.639999
27.6,28.549999,27.540001,28.17
27.799999,28.4,27.5,28.17
28.67,28.98,28.209999,28.77
28.690001,29.200001,27.27,27.34
27.5,27.83,26.34,27.200001
26.51,26.889999,24.67,24.75
24.99,25.379999,22.83,24.24
23.1,24.440001,23.1,23.639999
24.15,25.450001,23.700001,25.059999
25.440001,25.440001,23.629999,23.82
24.040001,25.75,24,25.299999
25.6,27.139999,25.360001,26.309999
26.620001,26.75,25.93,26.23
26.129999,26.540001,25.83,26.1
26.389999,26.65,25.51,25.83
25,25.15,23.469999,24.26
23.860001,24.219999,22,22.299999
23.110001,23.799999,21.68,21.950001
21.93,23.110001,21.5,22.959999
23.1,23.93,22.83,23.870001
23.870001,23.870001,22.9,23.110001
22.709999,23.950001,22.07,23.73
24.219999,24.85,24.02,24.709999
24.5,24.77,24.09,24.629999
24.799999,25.5,24.280001,24.74
24.66,24.870001,23.84,24
23.66,23.99,22.68,23.07
22.5,23.200001,22.290001,22.940001
23.389999,24,23.280001,23.84
23.58,24.030001,23.280001,23.610001
23.370001,23.57,22.549999,22.969999
22.5,23.309999,22.450001,22.879999
23.01,24.1,22.75,24.08
24.25,24.84,23.790001,24.34
24.58,24.93,24.33,24.82
24.780001,25.84,24.49,25.799999
24.950001,25.809999,23.82,25.77
25.98,26.6,25.67,26.01
25.950001,26.950001,25.700001,25.85
25.639999,26.110001,24.879999,25.629999
25.49,26.620001,25.35,26.379999
26.52,26.52,24.9,25.52
26,26.99,25.57,26.190001
26,26.5,24.51,24.59
25.719999,25.82,23.549999,24.120001
24.799999,24.889999,23.49,24.389999
24.950001,25,23.25,23.73
23.290001,24.32,22.93,23.66
24.030001,25.84,23.35,25.370001
25.370001,27.6,25.02,26.959999
26.98,27.6,26.049999,26.99
27.309999,28.18,27,27.879999
27.51,27.77,27.09,27.610001
27.25,28,27.200001,27.799999
27.629999,28.469999,27.440001,27.940001
28,28.549999,27.26,28.049999
27.860001,28,27.26,27.42
27.299999,28.43,26.709999,28.34
28.02,28.059999,27.299999,27.57
27.440001,27.469999,27,27.34
27.4,28.299999,27.01,28.030001
27.870001,28.889999,27.75,28.549999
28.23,28.860001,27.799999,28.25
28.190001,28.370001,27.4,27.98
28.34,28.950001,28.110001,28.76
28.5,30,28.01,29.870001
29.5,29.51,28.75,29.370001
28.389999,28.92,28,28.879999
29,29.26,28.25,28.709999
30,32.490002,29.530001,32.459999
31.459999,32.400002,30.51,32.310001
31.639999,32,30.75,31.27
31.370001,32,30.719999,31.84
30.870001,31.49,30.299999,30.879999
30.940001,31.5,30.65,31.33
31.9,34.5,30.57,33.639999
33,33.540001,32.619999,33.220001
32.919998,34.400002,32.73,33.93
33.48,35,33.400002,34.939999
34.5,34.900002,33.189999,33.68
33.639999,34.110001,32.540001,32.599998
32.439999,32.439999,31.049999,31.76
31.76,32.790001,31.049999,32.07
31.76,32.049999,31.25,31.450001
31.549999,32.41,31.08,31.66
32,33.279999,31.809999,32.560001
32.490002,33.07,31.629999,31.75
32.5,32.93,32.220001,32.740002
32.57,33.990002,31.98,32.599998
32.830002,33.689999,32.400002,33.299999
33.529999,35,33.43,34.419998
34.200001,34.98,34.029999,34.869999
34.630001,34.889999,33.799999,34.189999
30.84,31.65,29.610001,30.889999
30.540001,31.120001,30.280001,31.040001
30.440001,30.620001,30.02,30.41
30.57,30.93,28.91,29.450001
29.5,29.68,28,28.530001
28.67,29.17,28.120001,28.620001
28.790001,28.93,27.98,28
28.09,28.5,27.370001,27.75
28.049999,28.450001,27.719999,27.9
27.91,28.07,26.030001,27.57
27.6,28.049999,27.299999,27.77
28,28,27.52,27.9
27.66,28.77,27.639999,28.57
28.99,29.24,28.040001,28.51
28.59,29.34,28.549999,28.73
28.49,28.98,28.25,28.559999
28.940001,29.5,27.65,28.08
28.209999,28.67,27.5,27.709999
27.76,27.93,26.85,27.120001
27.200001,27.790001,26.41,26.91
27,27.49,26.120001,27.25
27.440001,27.76,27.25,27.620001
27.620001,28.379999,27.299999,28.23
28.48,28.620001,27.809999,28.25
28.4,28.5,22.639999,22.790001
26.620001,27.34,26.41,26.6
26.690001,26.879999,26.25,26.809999
27.190001,27.74,26.610001,26.76
26.9,27,26.4,26.6
26.809999,27.209999,26.6,26.77
26.629999,27.68,26.440001,27.42
27.27,28.01,27.049999,27.969999
28.07,29.58,28,28.940001
28.5,29.719999,28.5,29.33
29.49,29.610001,28.530001,29.57
29.9,30,28.870001,29.07
29.07,29.700001,29,29.58
29.719999,30.879999,29.610001,30.25
30.41,31.33,30.25,31.15
31.1,31.9,31.049999,31.799999
31.799999,31.799999,30.82,31.6
31.6,32.009998,31.290001,31.93
32,32.900002,31.43,32.580002
32.259998,32.27,29.84,31.1
31.549999,32.060001,30.9,31.49
31.74,33.790001,31.4,33.169998
33.099998,34.41,32.27,33.599998
33.5,34.509998,32.540001,34.18
33.990002,34.970001,33.5,34.970001
34.869999,34.869999,33.810001,34.5
34.5,34.720001,32.5,34.220001
33.990002,34.970001,33.560001,34.529999
34.23,34.52,33.27,33.75
33.41,34,33,33.619999
33.639999,34.439999,33.169998,33.810001
33.810001,34.119999,33.139999,33.41
33.509998,34.5,33.310001,34.41
34.400002,34.5,33.709999,34.040001
34.349998,34.400002,33.459999,33.77
33.25,33.279999,32.619999,33.110001
33.119999,33.310001,32.91,33.119999
33.110001,33.490002,33.040001,33.07
33.200001,35.310001,33.200001,34.740002
34.689999,36.290001,34.599998,36.009998
36.509998,36.59,35.5,36.09
36,36,34.799999,35.290001
35.279999,35.48,34.779999,35
34.900002,35.889999,34.830002,35.32
35.259998,35.32,34.540001,34.98
34.98,35.200001,34.57,34.959999
34.939999,35.299999,34.599998,35.150002
34.970001,35.150002,34.299999,34.400002
34.259998,34.630001,33.150002,34.080002
35.59,38.09,35.040001,37.400002
37.16,39.950001,37.029999,37.939999
37.779999,38.439999,37.110001,37.849998
38.189999,38.189999,37.029999,37.330002
37.52,37.939999,36.68,37.240002
37.330002,37.970001,36.529999,36.580002
36.700001,38.470001,36.669998,38.009998
35.27,35.490002,34.689999,35
35.099998,35.439999,34.41,34.48
34.099998,34.290001,33.099998,33.150002
33.150002,33.849998,32.099998,32.459999
33.240002,33.290001,32.009998,33.09
33.77,34.48,32.919998,33.439999
33.939999,34.040001,32.849998,33.59
33.41,33.700001,32.09,32.25
32.43,33.07,32.040001,32.240002
32.09,32.75,31.530001,32.66
32.75,33.43,32.5,33.16
33.139999,33.73,32.939999,33.16
32.860001,32.970001,31.709999,31.940001
31.82,32.200001,31,31.82
32.07,32.990002,32.07,32.91
32.959999,33.52,32.91,33.490002
33.599998,33.630001,32.91,33.34
33.27,33.360001,32.580002,33.130001
33.130001,34.209999,33.130001,33.779999
33.5,34.389999,33.389999,33.939999
33.91,34,32.130001,32.459999
32.32,32.459999,31.4,31.83
31.959999,32.580002,31.610001,32.470001
32.5,32.73,29.370001,30.190001
30.299999,30.77,29.76,30.059999
32.970001,34.68,32.400002,32.959999
32.490002,33.439999,32.16,32.25
31.92,32.130001,30.049999,30.059999
30.26,30.959999,29.219999,29.43
29.58,30.18,28.879999,29.18
29.299999,29.790001,28.24,28.57
28.370001,28.459999,26.83,27.559999
27.58,29.26,27.120001,28.77
30.1,31.34,30,30.799999
30.559999,31.049999,29.5,31.02
31.25,31.25,29.690001,30.280001
30.16,30.41,29.200001,29.809999
30.01,31.93,30.01,31.690001
31.08,31.42,30.24,30.41
30.07,30.290001,28.75,29.5
28.530001,29.16,27.76,28.15
28.030001,28.41,27.110001,27.879999
27.84,28.389999,27.559999,27.91
28.200001,29.450001,28.139999,29.219999
29.809999,29.870001,28.85,28.93
28.860001,30.190001,28.15,30.08
30.309999,31,28.959999,29.120001
29.23,29.84,28.809999,29.66
29.549999,30.639999,29.469999,29.77
30.18,30.65,28.620001,29.389999
29.389999,29.950001,28.809999,29.91
29.940001,32.330002,29.5,31.84
32.02,32.66,31.5,32.09
33.5,34.5,33.209999,33.779999
34.259998,34.279999,31.84,32.189999
32.599998,33.98,32.459999,33.790001
33.939999,34.119999,32.75,33.110001
32.049999,32.349998,31.389999,31.610001
31.9,32.450001,31.57,31.959999
31.9,32.110001,30.620001,31.41
32.799999,32.799999,31,31.290001
31.35,31.799999,30.190001,30.4
30.6,31,30.4,30.66
30.809999,31.67,30.799999,31.23
30.99,31.73,30.799999,30.99
30.940001,31.83,30.67,31.49
31.540001,32.48,30.889999,31.27
31.57,31.68,31.01,31.51
31.290001,33.009998,30.799999,32.700001
32.970001,34.400002,32.830002,34.25
34.32,36,33.900002,35.959999
35,35.209999,32.380001,33.349998
31.42,33.669998,31.059999,32.150002
32.720001,33.150002,32.040001,32.27
32.07,32.25,31.25,31.790001
31.049999,31.299999,30.620001,30.66
30.66,31.040001,29.620001,29.84
29.92,29.98,28.75,28.950001
29.9,30,27.639999,28.129999
28.709999,29.66,28.1,29.51
29.51,30.25,27.209999,27.35
27.540001,27.969999,27.35,27.42
27.99,27.99,26.030001,26.25
26.84,26.85,25.52,26.1
26.9,27.549999,26.74,27.27
27.549999,28.700001,27.549999,28.27
28.77,30.9,28.5,30.25
29.9,30,28.59,29.09
29.52,30,29.129999,29.41
29.309999,29.940001,29.309999,29.940001
29.690001,31.299999,29.1,31.17
30.75,31.17,29.26,29.42
29.389999,29.700001,28.809999,29.4
29.530001,30.389999,29.5,30.299999
30.290001,30.709999,29.98,30.01
30.15,30.389999,29.1,29.51
29.58,30,29,29.110001
29.01,30.040001,29.01,29.950001
30,30.85,29.65,30.73
30.059999,30.24,29.41,29.5
29.57,29.700001,28.17,28.32
28.4,29.379999,28,28.690001
28.49,28.639999,28.02,28.41
28.6,28.74,28.1,28.41
28.610001,28.84,28.200001,28.52
28.52,28.99,27.9,28.139999
28.01,28.5,27.809999,27.940001
28,28.9,27.9,28.549999
28.549999,29.57,28.5,29.35
29.200001,29.35,27.299999,27.370001
27.76,28.16,27.4,27.799999
27.9,28.58,27.799999,28.280001
28.57,29.5,28.48,29.48
30,30.65,29.65,30.389999
32.349998,32.779999,31.51,32.540001
31.879999,31.9,30.68,31.34
31,31.74,30.940001,31.049999
30.93,31.5,30.68,30.9
31.1,31.49,29.540001,30.02
29.51,31.030001,29.4,30.66
28.620001,29.48,27.530001,27.66
27.66,28.4,27.48,27.540001
27.82,28.540001,27.6,28.49
28.73,29.889999,28.610001,29.280001
29.5,29.889999,29,29.16
29.280001,29.889999,29,29.799999
29.75,29.950001,29.24,29.299999
30,30.1,28.65,29.4
29.700001,29.809999,28.68,28.889999
28.860001,29.4,28.610001,29.25
29.120001,29.120001,28.25,28.370001
28.389999,28.719999,28.01,28.4
28.940001,28.98,28.25,28.32
28.32,28.73,27.5,27.639999
28.02,28.049999,26.860001,27.33
27.67,28.09,27.34,28.059999
28.25,28.84,27.799999,28.82
28.99,28.99,27.780001,28.040001
27.83,28.200001,27.299999,27.74
27.99,28,27.360001,27.85
27.379999,28.559999,27.370001,28.389999
28.52,28.52,27.25,27.42
27.799999,27.799999,27.450001,27.52
27.530001,27.799999,27.02,27.379999
27.700001,28.35,27.370001,28.129999
28.25,29.49,28.200001,29.25
29.27,29.549999,28.549999,28.92
29.799999,31.58,29.33,31.5
30.610001,31.200001,29.950001,31.15
31,32.049999,30.809999,31.540001
31.01,31.879999,30.940001,31.309999
30.6,30.93,29.85,30.32
30.290001,31.42,30.16,31.07
31.290001,32,30.719999,31.610001
31.959999,32.119999,31.200001,31.379999
31.299999,31.440001,30.5,30.82
31.15,32,30.59,31.84
32.07,33.25,31.84,32.919998
32.799999,33.099998,31.91,33
32.610001,33.470001,32.290001,32.470001
32.599998,32.830002,31.700001,32.130001
32.099998,32.299999,31.620001,32.27
32.130001,32.66,31.52,32.150002
32,34.290001,31.91,33.23
33.439999,34,32.869999,33.689999
33.630001,34.279999,33.009998,33.82
33.889999,35,33.5,34.619999
34.080002,34.799999,33.549999,33.900002
33.82,34.189999,33.580002,33.709999
33.82,34.799999,33.5,33.900002
34.299999,34.490002,33.849998,34.169998
34.43,34.799999,34.18,34.57
34.599998,35.5,34.459999,35.279999
35.209999,35.799999,34.950001,35.259998
35.259998,35.299999,32.75,33.610001
33.779999,34.400002,33.59,33.810001
33.77,34.5,33.75,34.400002
34.259998,35.07,34.259998,34.59
34.75,35.259998,34.52,34.610001
34.509998,34.790001,34.049999,34.43
33.939999,34.169998,33.580002,34
33.639999,34.349998,33.549999,34.279999
33.959999,34.5,33.5,33.59
33.5,33.91,33,33.689999
33.380001,33.650002,33.02,33.220001
33,33.970001,33,33.869999
35,35.450001,34.709999,35.360001
35.18,35.450001,34.75,34.77
34.799999,34.799999,33.919998,34.400002
34.799999,34.799999,33.900002,34.34
34.5,34.5,33.110001,33.68
34.009998,34.189999,33.400002,33.639999
33.869999,33.990002,33.380001,33.529999
34.040001,34.040001,32.110001,32.91
33.080002,33.380001,32.849998,33.259998
33.110001,34.25,33.080002,33.900002
33.849998,34.23,33.73,34.099998
34.16,34.849998,33.919998,34.380001
34.740002,34.779999,33.82,34.52
34.560001,35.549999,34.259998,35.189999
35.02,36.240002,34.959999,36
36,37.720001,35.84,36.990002
37,37.540001,36.799999,36.98
36.860001,38.709999,36.860001,38.029999
38.099998,38.439999,37.130001,37.950001
37.849998,38,37.43,37.52
37.869999,37.869999,36.93,37.509998
38.169998,38.5,37.619999,38.299999
38.400002,38.419998,37.59,37.740002
38,38.650002,37.68,38.130001
38.18,39.389999,37.900002,39.169998
39.189999,39.68,38.950001,39.48
39.450001,40,39.139999,39.240002
37.98,39.150002,37.5,38.419998
38.450001,38.869999,37.290001,37.889999
38.299999,39,38.049999,38.450001
38.639999,38.75,38.209999,38.27
38.5,38.509998,36.950001,37.040001
37.360001,39.290001,37.310001,39.279999
39.299999,39.650002,38.459999,38.540001
36.490002,37.389999,34.540001,35.16
35.720001,36.389999,35.599998,36.110001
36.150002,36.75,34.34,34.380001
34.459999,34.959999,33.799999,34.43
34.41,35.41,34.400002,35.099998
35.889999,36.099998,34.369999,34.830002
35,35.080002,34.25,34.650002
34.77,35.830002,34.700001,35.580002
36,36.919998,35.790001,36.650002
37.009998,37.880001,36.970001,37.689999
37.73,38.650002,36.880001,38.23
38.060001,39.439999,37.360001,38.470001
38.869999,39.439999,38.650002,39.099998
38.900002,39.380001,38.849998,39.119999
39,39.490002,38.810001,38.98
38.900002,38.91,36.77,36.849998
36.639999,36.650002,35.209999,35.290001
35.299999,36.060001,34.919998,35.150002
35.25,35.599998,34.939999,35.080002
35.259998,36.07,35.16,35.950001
35.950001,37.060001,35.740002,36.009998
36.200001,36.799999,36.200001,36.619999
37.099998,38.52,36.77,37.529999
37.98,38.220001,37.66,37.860001
37.939999,38.380001,37.310001,38.16
38.23,38.240002,37.75,37.889999
42.360001,46.68,41.700001,43.93
43.599998,45.5,43.509998,44.34
43.099998,43.470001,40.209999,41.099998
41.110001,42.25,40.810001,42.009998
42,42,40.5,41.369999
41.970001,42.549999,41.509998,41.830002
41.799999,41.830002,40.330002,40.5
40.700001,42.009998,40.610001,41.860001
42.060001,44.549999,41.75,43.59
43.25,45.139999,43.049999,43.75
43.5,43.799999,42.509998,43.299999
44.189999,46.139999,43.91,45.59
45.5,45.950001,44.540001,45.450001
45.98,47.599998,45.389999,46.970001
47.459999,49.880001,47.07,47.830002
48.599998,50.200001,47.75,50.189999
51,52.919998,50.66,51.009998
50.900002,51.049999,48.98,50.43
50.5,52.400002,50.5,52
53.130001,53.740002,50.619999,51.200001
51.759998,54.990002,51.200001,54.939999
56,58.18,53.759998,53.990002
55.990002,55.990002,53,53.279999
53.849998,55.27,53.700001,54.110001
56.470001,56.470001,54.5,54.549999
56.389999,59.66,55.5,59.5
62,62.369999,55.119999,55.509998
57.5,58.200001,55.709999,55.790001
70.120003,75.769997,63.689999,69.400002
69.650002,81,69.25,76.760002
80.989998,88,79.150002,87.800003
94.220001,97.120003,81.150002,83.239998
81.800003,86.879997,78.110001,84.839996
94.699997,95,88.660004,92.25
92.5,94.440002,87.5,91.5
91.120003,92.5,88.629997,89.940002
88.5,89.989998,85.279999,87.589996
86.370003,90.959999,85.5,87.239998
84.809998,93.010002,83.050003,92.730003
92.599998,97.949997,92,97.080002
101.550003,110.75,100.300003,110.330002
113.550003,114.900002,99,104.629997
102.459999,109.540001,101.199997,104.949997
106.260002,106.440002,97.730003,97.760002
97.620003,97.620003,88.25,92.589996
92.75,96.419998,92.400002,94.839996
93.660004,97.970001,89.110001,95.370003
95.25,99.269997,95.110001,97.349998
98,102.900002,96.699997,102.040001
98.93,102.519997,98.57,100.050003
98.18,98.68,94.050003,94.470001
96.800003,100.480003,95.75,97.730003
99,99.279999,95.120003,98.18
100,102.519997,99.330002,100.300003
103.599998,104.75,101.199997,102.199997
101.75,103.980003,99.199997,103.389999
102.059998,106.669998,102.010002,104.68
104.650002,107.129997,99.449997,100.650002
103.699997,103.699997,97.5,99.550003
96.5,102.870003,95.300003,101.489998
103.099998,104.199997,100.550003,102.400002
103.800003,105.870003,102.660004,105.720001
106.75,110.25,106.129997,109.25
108.57,109.440002,106.709999,107.360001
109.360001,117.769997,109.150002,117.18
118.25,121.889999,115.5,117.82
118,119.25,114.269997,115.239998
118.32,120.279999,115.699997,120.089996
121.370003,122.18,118.82,121.610001
124.639999,125.32,121.910004,123.449997
123.190002,123.25,120.790001,122.269997
124.879997,126.089996,122.349998,125.610001
125.5,129.940002,124.510002,129.899994
133.029999,133.259995,126.82,127.260002
126.279999,126.32,107.300003,109.050003
106.519997,121.620003,104.5,120.25
120.970001,122.730003,116.18,119.029999
118.5,120.550003,116.510002,119.68
119.889999,126.68,119.879997,122.43
124,125.559998,121.82,122.739998
124.470001,124.5,119.559998,121.699997
120.400002,124.75,120.190002,124.07
128.139999,130.679993,126.610001,129.389999
129.320007,135.369995,128.25,134.619995
134.800003,137.490005,128.179993,131.740005
132.570007,134.970001,131.449997,134.279999
135,136.520004,132.630005,135.550003
134.589996,138.25,133.610001,138
140.009995,144.889999,139.649994,144.679993
144.75,145.729996,141.100006,142.149994
141.889999,141.949997,132.360001,134.229996
154.350006,158.880005,150.460007,153.479996
152.399994,155.949997,151.25,153
149.429993,150.5,142.050003,147.380005
149.5,149.839996,144.449997,145.429993
